,frame,time,goal,shot,is_orange,distanceToGoal,ball_pos_x,ball_pos_y,ball_pos_z,ball_vel_x,ball_vel_y,ball_vel_z,ball_ang_vel_x,ball_ang_vel_y,ball_ang_vel_z,ball_hit_team_no,ball_rot_x,ball_rot_y,ball_rot_z,shot_taker_id,shot_taker_name,shot_taker_ping,shot_taker_pos_x,shot_taker_pos_y,shot_taker_pos_z,shot_taker_vel_x,shot_taker_vel_y,shot_taker_vel_z,shot_taker_ang_vel_x,shot_taker_ang_vel_y,shot_taker_ang_vel_z,shot_taker_throttle,shot_taker_steer,shot_taker_rot_x,shot_taker_rot_y,shot_taker_rot_z,shot_taker_ball_cam,shot_taker_jump_active,shot_taker_double_jump_active,shot_taker_boost,shot_taker_boost_active,shot_taker_dodge_active,shot_taker_boost_collect,team_mate_id,team_mate_name,team_mate_ping,team_mate_pos_x,team_mate_pos_y,team_mate_pos_z,team_mate_vel_x,team_mate_vel_y,team_mate_vel_z,team_mate_ang_vel_x,team_mate_ang_vel_y,team_mate_ang_vel_z,team_mate_throttle,team_mate_steer,team_mate_handbrake,team_mate_rot_x,team_mate_rot_y,team_mate_rot_z,team_mate_ball_cam,team_mate_double_jump_active,team_mate_boost,team_mate_boost_active,team_mate_jump_active,team_mate_dodge_active,team_mate_boost_collect,opp_1_name,opp_1_id,opp_1_ping,opp_1_pos_x,opp_1_pos_y,opp_1_pos_z,opp_1_vel_x,opp_1_vel_y,opp_1_vel_z,opp_1_ang_vel_x,opp_1_ang_vel_y,opp_1_ang_vel_z,opp_1_throttle,opp_1_steer,opp_1_handbrake,opp_1_rot_x,opp_1_rot_y,opp_1_rot_z,opp_1_ball_cam,opp_1_dodge_active,opp_1_jump_active,opp_1_double_jump_active,opp_1_boost,opp_1_boost_active,opp_1_boost_collect,opp_2_name,opp_2_id,opp_2_ping,opp_2_pos_x,opp_2_pos_y,opp_2_pos_z,opp_2_vel_x,opp_2_vel_y,opp_2_vel_z,opp_2_ang_vel_x,opp_2_ang_vel_y,opp_2_ang_vel_z,opp_2_throttle,opp_2_steer,opp_2_handbrake,opp_2_rot_x,opp_2_rot_y,opp_2_rot_z,opp_2_ball_cam,opp_2_double_jump_active,opp_2_dodge_active,opp_2_boost,opp_2_boost_active,opp_2_jump_active,opp_2_boost_collect,shot_taker_handbrake
147,9431,290.0,True,True,1,1910.6524631508428,-775.1400146484375,4213.77978515625,90.62000274658203,17437.60009765625,23363.798828125,-7328.0999755859375,-3304.4000244140625,4584.100036621094,-2016.300048828125,1.0,-0.8378959521951467,2.949504474876433,1.2643166378970923,76561198039309853,enpitsu,27.0,-847.0499877929688,4052.340087890625,121.45999908447266,10484.3994140625,19153.900146484375,3150.0,-3969.4000244140625,-138.90000343322754,3804.5001220703125,255.0,255.0,-0.09584392473120792,2.207026727110489,-0.042719262269365406,True,8,False,0.0,False,7,,bf81d8692db,games5425898691,19.0,315.3999938964844,207.5,17.010000228881836,4838.800048828125,13112.80029296875,2.199999988079071,-0.0,-0.19999999552965164,1886.9999694824219,255.0,239.0,,-0.009589407176616827,1.871893447278638,3.46471952331232e-05,True,False,129.0,False,16,14,,Kraizzy,2535455165061679,5,-1089.3699951171875,4619.52978515625,17.049999237060547,7058.599853515625,-9593.900146484375,-0.7999999821186066,1.2999999523162842,-1.0000000149011612,-2271.199951171875,255.0,0.0,,-0.016705558332808186,-2.1642339257392145,-0.00010213977349237094,True,10,10,False,245.40696793986905,True,,Im PzYk0TiK,2533274942157273,8.0,-1312.3599853515625,2445.3701171875,17.010000228881836,10681.700439453125,9204.199829101562,2.0000000298023224,-0.29999999329447746,-0.5999999865889549,0.0,254.0,128.0,,-0.009618578162856049,2.4303400092772445,5.626044227175953e-05,True,False,12,121.0,False,14,,
148,9702,291.0,False,False,1,5135.131033667092,68.13999938964844,72.04000091552734,114.79000091552734,21893.5009765625,9548.800048828125,1438.5000610351562,-1346.199951171875,-544.7999954223633,-4015.7000732421875,1.0,-0.022240359499297382,0.09419783782043764,0.13209627167302104,bf81d8692db,games5425898691,19.0,-20.8700008392334,-48.439998626708984,106.47000122070312,-2248.300018310547,4609.4000244140625,1768.8999938964844,-2559.4000244140625,1281.300048828125,-4696.499938964844,128.0,128.0,-1.5332765354166287,-0.6224149077599939,2.6168288838700415,True,4,False,0.0,False,3,,76561198039309853,enpitsu,27.0,43.86000061035156,-4824.43017578125,17.049999237060547,-115.60000419616699,5677.0001220703125,2.7000001072883606,-0.09999999776482582,-0.29999999329447746,-85.10000228881836,255.0,128.0,,-0.016609298722185716,1.5568744327251673,6.984121992289142e-05,True,False,116.0,False,False,False,,Kraizzy,2535455165061679,5,-2871.179931640625,4073.68994140625,17.049999237060547,-18613.800048828125,5902.19970703125,3.400000035762787,0.5999999865889549,-0.19999999552965164,2491.699981689453,255.0,255.0,False,-0.01675486421135607,0.20334599324465263,0.0002482484786233434,True,False,False,False,255.0,False,50.0,Im PzYk0TiK,2533274942157273,7.0,-43.47999954223633,158.77000427246094,102.51000213623047,4638.900146484375,-3022.0001220703125,-256.49999618530273,2835.10009765625,2587.0001220703125,3939.4000244140625,255.0,194.0,,-1.3853414391325118,2.358302549905408,1.5728299659784475,True,False,3,0.0,False,4,,
149,9835,295.0,False,False,1,3709.845936237143,3943.080078125,3023.81005859375,291.79998779296875,11817.80029296875,29781.39892578125,-3759.5999145507812,-3536.199951171875,4177.900085449219,2457.5,1.0,-0.8322280481145065,-3.056431970700665,0.14319050366907707,bf81d8692db,games5425898691,19.0,3854.3701171875,2806.030029296875,235.36000061035156,7556.400146484375,21300.6005859375,2423.6000061035156,-5432.9998779296875,-600.6000137329102,-609.3000030517578,255.0,201.0,0.19283020571725315,1.84189030877823,-0.18901676247610877,True,8,False,16.786434291511455,True,7,,76561198039309853,enpitsu,27.0,2097.610107421875,-143.69000244140625,17.030000686645508,-8974.099731445312,14771.199951171875,5.099999904632568,0.29999999329447746,-0.3999999910593033,0.0,255.0,128.0,,-0.016783008297638555,1.0248572047885507,4.783300388406097e-05,True,False,231.0,False,False,False,,Kraizzy,2535455165061679,5,123.5,5396.1201171875,18.790000915527344,2840.2999877929688,-4827.60009765625,-165.30000686645508,-131.899995803833,47.39999771118164,-27.40000009536743,189.0,130.0,,-0.048944715749496284,-2.095640699402803,0.017393210988048746,True,4,4,False,255.0,False,,Im PzYk0TiK,2533274942157273,8.0,4078.97998046875,1419.8599853515625,415.3900146484375,-1.899999976158142,12988.699951171875,-6733.599853515625,33.59999895095825,-0.0,0.0,255.0,128.0,,-0.45688341530925064,1.5814977765839306,-1.5755209704135476,True,False,6,255.0,False,6,,
150,9900,298.0,False,False,0,9648.668654858224,-1480.469970703125,-4490.9501953125,360.7200012207031,-3016.0000610351562,23030.6005859375,4223.999938964844,943.1999969482422,3172.0001220703125,-5004.800109863281,0.0,0.5297603340181902,0.9566101083825391,-0.8910319165432828,2535455165061679,Kraizzy,6.0,-1391.97998046875,-4635.85009765625,287.010009765625,-11400.2001953125,8734.299926757812,3155.5999755859375,-4108.0999755859375,-3515.0,1008.7000274658203,255.0,58.0,0.03528637084201942,2.441180949089198,0.22148706217021377,True,6,False,201.62200443206294,True,5,,2533274942157273,Im PzYk0TiK,7.0,-1756.5699462890625,-2963.830078125,17.020000457763672,13571.600341796875,3944.1000366210938,1.0999999940395355,-1.0000000149011612,-0.19999999552965164,2052.7999877929688,255.0,243.0,,0.009593348291006467,0.3354440383899999,0.00011958681177869027,True,False,255.0,False,6,6,,enpitsu,76561198039309853,27,412.6300048828125,-903.260009765625,17.040000915527344,-2426.7999267578125,-3535.7998657226562,4.300000071525574,-0.5999999865889549,1.2999999523162842,-1954.7999572753906,255.0,0.0,False,0.016709412645426126,-2.1043956939601114,-1.1116749585371885e-05,True,False,False,False,231.0,False,,games5425898691,bf81d8692db,19.0,-3776.110107421875,-3816.929931640625,15.109999656677246,9792.39990234375,1040.999984741211,-296.9000053405762,-145.79999923706055,-904.1999816894531,-2423.699951171875,255.0,0.0,,-0.002310518854071948,0.06357803453429182,-0.008984820239867805,True,False,8,1.0,False,8,,
151,9947,299.0,False,False,0,5908.592159779553,-1978.31005859375,-668.6199951171875,136.66000366210938,2973.3999633789062,11462.900390625,1975.0,-3067.5,5116.400146484375,-641.9999694824219,0.0,0.8974704331128407,2.3304907613520873,-2.117027888139424,2533274942157273,Im PzYk0TiK,7.0,-2080.760009765625,-625.9600219726562,16.610000610351562,-17460.30029296875,6685.4998779296875,-141.5999984741211,-342.2999954223633,875.5999755859375,3035.7998657226562,0.0,243.0,-0.008024049936508716,2.9006960961304964,0.014747022704762214,True,6,False,167.0,False,6,,2535455165061679,Kraizzy,6.0,-3294.610107421875,-3233.43994140625,16.84000015258789,-10733.1005859375,9189.69970703125,51.500000953674316,-4.4999998807907104,0.5000000074505806,-1711.7999267578125,255.0,33.0,,0.016622245391896464,2.404729297561809,-0.00033933068599821157,True,False,189.0,False,6,6,,enpitsu,76561198039309853,27,-1749.3900146484375,-292.2799987792969,77.77999877929688,-22813.701171875,-650.1000213623047,2847.7999877929688,868.0000305175781,-4895.899963378906,1155.199966430664,255.0,255.0,False,0.16353644777245582,-2.93125895712358,0.0044608236650636925,True,1,2,False,143.0,False,,games5425898691,bf81d8692db,19.0,-1949.989990234375,-3925.6201171875,17.010000228881836,12126.400146484375,12163.900146484375,-0.09999999776482582,1.2999999523162842,1.1999999731779099,1571.199951171875,255.0,255.0,,0.009593713706425209,0.8173884016208154,0.0001512382418605492,True,False,8,195.3642579432457,True,8,,
152,10137,301.0,False,False,0,5219.971827919342,92.25,14.430000305175781,110.0999984741211,33461.10107421875,5469.4000244140625,5435.0,2343.0999755859375,-956.3999938964844,-5440.0,0.0,-0.1520393545248158,0.1065885637759347,0.049936824831375175,2533274942157273,Im PzYk0TiK,7.0,1.9600000381469727,-84.19000244140625,119.31999969482422,14367.900390625,12566.300048828125,-73.89999866485596,-3012.9998779296875,3534.4000244140625,-2946.0000610351562,255.0,0.0,0.624654882728058,2.195051162993634,2.9464357122727667,True,4,False,0.0,False,3,,2535455165061679,Kraizzy,5.0,3126.739990234375,-4077.27001953125,102.08999633789062,6552.5,-14336.99951171875,-154.49999809265137,5471.300048828125,-556.1999893188477,-72.89999961853027,128.0,132.0,,0.42495875156711027,-2.6963213968643585,2.532554320517055,True,False,255.0,False,4,3,,enpitsu,76561198039309853,27,21.360000610351562,161.6199951171875,98.93000030517578,12369.89990234375,-13978.699951171875,1969.2999267578125,5257.80029296875,1540.8000183105469,-479.90001678466797,255.0,128.0,,0.8729339542368143,-1.2980270023638902,-0.03938715955424509,True,1,2,False,0.0,False,,games5425898691,bf81d8692db,19.0,3469.56005859375,2429.60009765625,17.010000228881836,1061.9000244140625,14974.599609375,2.3000000417232513,0.0,-0.09999999776482582,2033.6000061035156,255.0,255.0,,0.009605587051458262,1.564633843129322,3.143880656725136e-05,,False,False,31.0,False,False,26.0,
153,10282,306.0,False,False,1,7199.446099816295,1734.9300537109375,-2010.4000244140625,129.1199951171875,-8509.199829101562,13786.99951171875,6991.9000244140625,3152.0999145507812,2469.2999267578125,4468.299865722656,1.0,0.13936838446648772,-0.8775099937180715,-1.2045960383809442,bf81d8692db,games5425898691,19.0,1889.2099609375,-2108.169921875,15.829999923706055,1295.8999633789062,16071.500244140625,137.39999771118164,18.899999856948853,-286.8000030517578,193.29999923706055,128.0,128.0,-0.010392366121019401,1.5968070131407919,0.024007253709948564,True,False,False,162.0,False,False,,76561198039309853,enpitsu,27.0,-2328.60009765625,-883.2999877929688,17.049999237060547,12961.199951171875,-1274.5999908447266,3.100000023841858,0.7999999821186066,-0.0,1626.9999694824219,255.0,255.0,False,-0.016738886574574903,-3.047984365661309,0.0002691353640942322,True,False,255.0,False,2,2,,Kraizzy,2535455165061679,6,604.9099731445312,3970.030029296875,17.030000686645508,-10671.700439453125,7157.19970703125,5.600000023841858,0.29999999329447746,-0.0,3135.10009765625,255.0,255.0,True,-0.01675197524128563,0.24018466777163525,8.144787900947013e-05,True,4,4,False,255.0,False,,Im PzYk0TiK,2533274942157273,8.0,-3462.300048828125,-3194.64990234375,17.0,-616.8000030517578,13829.7998046875,3.3000001311302185,-0.0,-0.7999999821186066,-29.90000009536743,254.0,128.0,,-0.009582930533394419,1.5308549207115651,7.69394634637904e-05,False,False,6,0.0,False,6,,
154,10337,308.0,False,False,1,4524.09927182598,84.26000213623047,689.3200073242188,230.89999389648438,-5639.4000244140625,18925.2001953125,3474.2001342773438,1313.0000305175781,5137.5,2807.3001098632812,1.0,0.2644695694378645,-0.4039149048442755,-0.8443863040385068,bf81d8692db,games5425898691,19.0,25.81999969482422,612.760009765625,106.33999633789062,-17385.10009765625,13816.99951171875,5615.10009765625,-3826.6000366210938,2499.499969482422,-571.5999984741211,255.0,109.0,0.10790311662372935,0.792022393422799,0.16511426253485376,True,4,3,149.0,False,False,,76561198039309853,enpitsu,27.0,-527.6799926757812,313.3599853515625,17.049999237060547,0.19999999552965164,0.19999999552965164,2.5999999046325684,1.899999976158142,-3.700000047683716,0.0,128.0,128.0,False,-0.01710782808771382,2.6150467470942056,2.381663764488988e-05,True,False,255.0,False,2,2,,Kraizzy,2535455165061679,6,-98.61000061035156,4847.330078125,17.040000915527344,-28.69999885559082,-341.3999938964844,3.8999998569488525,-2.3000000417232513,-0.0,32.59999990463257,254.0,142.0,False,-0.016618427377153383,-1.4494221839023849,2.2116949868420183e-05,True,4,4,False,255.0,False,,Im PzYk0TiK,2533274942157273,8.0,-3523.1201171875,435.489990234375,17.010000228881836,-177.00000762939453,19262.099609375,2.0999999344348907,0.5999999865889549,-0.0,0.0,255.0,128.0,,-0.009651330049675425,1.5615937681015937,-1.368303131748576e-06,True,False,8,31.0,False,8,,
155,10377,309.0,False,False,0,8541.16409294145,693.5999755859375,-3251.93994140625,108.52999877929688,1512.8999328613281,26501.79931640625,4870.5999755859375,3351.300048828125,-465.0,-4955.0,0.0,-0.4342348691025739,2.275750347150408,-2.809347576279164,2535455165061679,Kraizzy,5.0,688.2899780273438,-3525.679931640625,73.33000183105469,2235.2000427246094,19971.199951171875,3012.2000122070312,-1301.300048828125,-1704.4000244140625,2145.800018310547,255.0,255.0,0.03275115734419315,1.2194508890989688,-0.013036673409081453,True,6,False,179.83329901131248,True,5,,2533274942157273,Im PzYk0TiK,8.0,3158.010009765625,-3086.449951171875,17.010000228881836,-677.9000091552734,-18576.800537109375,2.0999999344348907,0.0,-0.7000000029802322,0.0,254.0,128.0,,0.009598028204174014,-1.6072634610331413,-7.58267198450393e-05,True,False,31.0,False,8,8,,enpitsu,76561198039309853,27,-17.770000457763672,-34.25,17.049999237060547,-910.9999847412109,9837.39990234375,3.1999999284744263,0.0,0.0,-2410.2000427246094,255.0,128.0,,0.01668301077172581,1.6184443815013698,-7.005328475601342e-06,True,2,2,False,255.0,False,,games5425898691,bf81d8692db,19.0,2409.909912109375,-2556.929931640625,212.16000366210938,17443.499755859375,-14078.900146484375,-4129.700012207031,-2368.2000732421875,-1918.9999389648438,2261.300048828125,255.0,255.0,,0.6236004393505032,-1.4551045716934246,0.06515220521016322,True,4,False,149.0,False,4,,
156,10421,311.0,False,False,1,6267.291130821784,-909.6400146484375,-861.5499877929688,127.98999786376953,9354.7998046875,10380.30029296875,6402.60009765625,3552.39990234375,-266.8000030517578,-4827.900085449219,1.0,1.3942229941372404,-2.864794460076588,-0.060573613195239795,76561198039309853,enpitsu,27.0,-938.8800048828125,-1024.18994140625,71.0199966430664,-1923.699951171875,8022.0001220703125,3097.60009765625,-2653.5000610351562,3586.099853515625,-2840.1998901367188,128.0,0.0,0.049313775208945046,0.7837572540531568,0.059148714519891885,True,4,False,238.0,False,3,,bf81d8692db,games5425898691,19.0,-4078.989990234375,2375.360107421875,521.5700073242188,2.7000001072883606,-13427.80029296875,398.1999969482422,103.29999923706055,-1.2999999523162842,-0.19999999552965164,255.0,128.0,,0.037076276013424336,-1.5612299415515174,-1.5705960201838627,True,4,149.0,False,4,False,,Kraizzy,2535455165061679,5,-1097.3699951171875,1197.989990234375,17.049999237060547,224.89999771118164,423.49998474121094,2.5999999046325684,-2.0999999344348907,1.5000000596046448,-26.400001049041748,0.0,131.0,False,-0.01722064217908247,-1.06633082255065,2.1265267082854284e-05,True,6,6,False,155.0,False,,Im PzYk0TiK,2533274942157273,8.0,-1779.7900390625,4688.22998046875,17.010000228881836,11014.89990234375,-8753.300170898438,2.3000000417232513,0.19999999552965164,-0.0,-2071.300048828125,128.0,0.0,,-0.009623428091874817,-2.404275399815909,-4.527539948735244e-05,True,False,8,31.0,False,8,,
157,10514,314.0,False,False,0,7193.947844183161,-1800.969970703125,-1996.800048828125,133.49000549316406,-6525.3997802734375,15781.600341796875,5401.400146484375,3322.0001220703125,-3977.6998901367188,-2351.300048828125,0.0,0.5383502103036161,-3.123719579969709,-1.4365069319365318,2535455165061679,Kraizzy,5.0,-1735.6500244140625,-2201.800048828125,72.5199966430664,-9503.200073242188,9039.7998046875,2904.5001220703125,-3682.5,2044.6000671386719,-3275.1998901367188,255.0,0.0,0.017325394013432208,2.596384440139874,0.05063867184442902,True,8,False,113.74486874508601,True,7,11.0,2533274942157273,Im PzYk0TiK,8.0,-1718.510009765625,-2474.85009765625,17.010000228881836,-6662.0001220703125,8678.200073242188,2.3999999463558197,1.2999999523162842,-2.0000000298023224,2015.8999633789062,255.0,241.0,,0.009534140005776973,2.2348562295117604,0.00034169990847478373,True,False,61.0,False,10,10,,enpitsu,76561198039309853,27,60.54999923706055,882.2000122070312,17.040000915527344,-5511.7999267578125,12680.899658203125,3.799999952316284,0.09999999776482582,-0.7999999821186066,-0.19999999552965164,255.0,128.0,False,0.01673278402116319,1.9807721482013632,6.564965007013217e-05,True,4,4,False,251.0,False,,games5425898691,bf81d8692db,19.0,-1449.050048828125,-421.8299865722656,16.989999771118164,-22508.701171875,4728.2000732421875,2.199999988079071,0.09999999776482582,-0.09999999776482582,1194.000015258789,255.0,210.0,,0.009594548915656559,2.961002596654913,0.00013342247182792483,False,4,False,32.554184811089634,True,4,,False
158,10578,317.0,False,False,0,4445.099170008852,-3224.260009765625,1353.4300537109375,183.57000732421875,-3556.199951171875,28286.298828125,1552.2999572753906,-2415.5999755859375,-4249.100036621094,-1176.6000366210938,0.0,0.526882944381623,0.5653659196162188,-0.9534475456775952,2535455165061679,Kraizzy,5.0,-3248.22998046875,1102.4599609375,135.75,-2783.2998657226562,22739.19921875,1983.6000061035156,-3082.0001220703125,-4432.60009765625,-1050.1000213623047,254.0,255.0,0.1841610253624857,1.1563227759627064,-1.0919066511828195,True,10,False,0.0,False,9,,2533274942157273,Im PzYk0TiK,8.0,-2777.0,-4463.56982421875,17.010000228881836,12497.39990234375,-3915.8999633789062,2.5999999046325684,-0.29999999329447746,0.0,2556.1000061035156,254.0,255.0,False,0.009581770036246658,-0.18979090413427097,-5.035341480284915e-05,True,False,255.0,False,10,10,,enpitsu,76561198039309853,27,164.7100067138672,4152.830078125,17.040000915527344,2639.8001098632812,13852.60009765625,3.8999998569488525,0.0,-0.5000000074505806,-0.09999999776482582,255.0,255.0,False,0.01677215424298713,1.3824520288214392,4.815848397269039e-05,True,4,4,False,255.0,False,,games5425898691,bf81d8692db,19.0,-3471.489990234375,2107.6298828125,16.989999771118164,10576.099853515625,14988.399658203125,2.5999999046325684,-2.3000000417232513,9.399999976158142,869.0000152587891,255.0,231.0,,0.009223231176659604,0.9721539202832467,-9.957643324538809e-05,True,4,False,214.2510708557662,True,4,,True
159,10654,319.0,False,False,1,10220.91227994054,2248.510009765625,-4991.02978515625,1229.6300048828125,11733.399658203125,14293.699951171875,5547.7001953125,640.0,-220.9000015258789,5961.5997314453125,1.0,0.27903980929014843,-1.1902768251042757,2.290582915652676,bf81d8692db,games5425898691,19.0,2114.659912109375,-5104.60986328125,1152.3499755859375,9659.600219726562,-38.69999885559082,4129.5001220703125,292.5,-1225.4000091552734,248.89999389648438,255.0,128.0,0.41361527128457076,3.1390401714144964,-1.5334289489146218,True,4,4,181.0,False,False,,76561198039309853,enpitsu,27.0,-364.1600036621094,-5546.14990234375,24.639999389648438,3390.0,3276.400146484375,-130.20000457763672,-6.700000166893005,40.900001525878906,1191.2999725341797,255.0,128.0,,-0.04342126342004539,2.395558949273134,-0.028976057866932768,True,False,255.0,False,4,4,,Kraizzy,2535455165061679,5,3374.110107421875,-4555.83984375,77.87999725341797,-6248.599853515625,6971.5997314453125,-8430.999755859375,3807.7999877929688,3742.2000122070312,152.7999973297119,255.0,133.0,,-0.7336338680164679,0.8441355105208611,-0.047027410105168574,True,10,10,False,,False,,Im PzYk0TiK,2533274942157273,8.0,819.989990234375,1671.8499755859375,17.010000228881836,7180.0,-11528.199462890625,2.3000000417232513,0.09999999776482582,-0.0,2235.2000427246094,255.0,242.0,,-0.009561780554962393,-2.1958028585110885,1.049940429739822e-05,True,False,10,255.0,False,10,,
160,10731,322.0,False,False,1,7312.599395823602,3156.780029296875,-1814.3499755859375,374.9800109863281,-16694.000244140625,23435.2001953125,-500.8000183105469,831.1000061035156,-3602.5,-4099.2999267578125,1.0,0.7481853290258178,-2.693270690203261,2.501730357177953,bf81d8692db,games5425898691,19.0,3275.52001953125,-1984.8299560546875,244.11000061035156,-8158.599853515625,18258.499755859375,3049.2001342773438,3053.800048828125,-2632.7999877929688,-3740.4998779296875,255.0,255.0,0.7595517887256567,0.63843172511975,-1.467994009044384,True,6,4,72.86949684799356,True,3,,76561198039309853,enpitsu,27.0,106.44000244140625,-5060.5498046875,17.049999237060547,2106.0000610351562,2191.3999938964844,2.5999999046325684,-0.7000000029802322,0.19999999552965164,0.0,255.0,128.0,,-0.016518176657315156,2.336339207228307,2.7789849127793955e-05,True,False,255.0,False,4,4,,Kraizzy,2535455165061679,5,3067.56005859375,-1199.010009765625,17.059999465942383,-14939.3994140625,1271.9000244140625,1.4000000059604645,5.600000023841858,-0.0,-196.90000534057617,254.0,22.0,,-0.016768597776105797,0.03232607569622473,-0.0003843709458722384,True,10,10,False,212.0,False,,Im PzYk0TiK,2533274942157273,8.0,3127.3701171875,-1398.800048828125,185.5800018310547,1638.0000305175781,-20241.800537109375,2722.60009765625,-737.5,-249.69999313354492,-396.6999816894531,255.0,128.0,,0.5010524716941814,-1.3466765637829954,0.29417242570700597,True,False,10,198.0,False,12,,
